Key,Value
552,Pothago
221,Hof von Pothago
553,Einwohner von Pothago
554,Myrkwasa
222,Hof von Myrkwasa
555,Einwohner von Myrkwasa
556,Ayasofya
223,Hof von Ayasofya
557,Einwohner von Ayasofya
558,Tigonus
224,Hof von Tigonus
559,Einwohner von Tigonus
560,Kozanset
225,Hof von Kozanset
561,Einwohner von Kozanset
562,Satakalaam
226,Hof von Satakalaam
563,Einwohner von Satakalaam
564,Totambu
227,Hof von Totambu
565,Einwohner von Totambu
566,Orden des Skarabäus
416,Gramen
228,Hof von Gramen
567,Einwohner von Gramen
568,Ephesus
229,Hof von Ephesus
569,Einwohner von Ephesus
570,Santaki
230,Hof von Santaki
571,Einwohner von Santaki
572,Ritter des Falken
231,Antiphyllos
573,Hof von Antiphyllos
574,Einwohner von Antiphyllos
417,Bergama
232,Hof von Bergama
575,Einwohner von Bergama
576,Gavaudon
233,Hof von Gavaudon
577,Einwohner von Gavaudon
578,Tulune
234,Hof von Tulune
579,Einwohner von Tulune
580,Ilessanische Hügel
235,Hof der Ilessanischen Hügel
581,Einwohner der Ilessanischen Hügel
582,Cybiades
236,Hof von Cybiades
583,Einwohner von Cybiades
584,das Orakel
301,der Akolyth
302,Nulfaga
303,Skakmat
304,Totenbeschwörer
305,König der Würmer
306,Septimisches Kaiserreich
350,der Großritter
351,Klingen
129,Fürstin Brisienna
352,der Unterkönig
353,Agenten des Unterkönigs
354,Fürst Harth
355,Heerschar des Wahren Horns
412,Orsinium
358,Gortwog
357,Hof von Orsinium
598,Einwohner von Orsinium
599,Fürst Plessingten
359,Orden des Kelchs
418,Fürst Kilbar
360,Chulmor Feder
361,Federzirkus
362,Baltham Graumann
376,Fürstin Breitwell
378,Sylch Grünweid
419,Glenmorilhexen
420,Staubhexen
421,Hexen vom Teufelstein
422,Hexen von Tamarilyn
423,Schwestern von der Klippe
424,Töchter von Wroth
425,Hexen von Skeffington
426,Hexen der Marsch
427,Berghexen
428,Hexen von Dolchsturz
429,Beldama
430,Schwestern von Kykos
431,Gezeitenhexen
432,Hexen von Alcaire
510,Händler
511,Barden
512,Prostituierte
513,die Hellseherin
514,Kinder
515,Tänzer
502,Wrothgaria
503,Hof von Wrothgaria
504,Einwohner von Wrothgaria
505,Drachenschwanz
506,Hof von Drachenschwanz
507,Einwohner von Drachenschwanz
508,Alik'ra
509,Hof von Alik'ra
590,Einwohner von Alik'ra
591,Dak'fron
592,Hof von Dak'fron
593,Einwohner von Dak'fron
199,Insel Balfiera
363,Medora
244,Hof von Balfiera
198,Einwohner von Balfiera
196,Glenumbramoor
195,Hof des Glenumbramoors
194,Einwohner des Glenumbramoors
